file_name,is_negative,category_id
202009021200_2009_27f744ba.jpg,False,4
202009021200_2009_8a889d96.jpg,True,
202009021200_2010_b75d895d.jpg,False,4
202009021200_2010_c71584ba.jpg,True,
202009021500_2009_8128cb1b.jpg,False,3
202009021500_2009_f23560cf.jpg,True,
202009021500_2010_2e9fec7f.jpg,False,4
202009021500_2010_e0a5ce7f.jpg,True,
202009021800_2009_13730955.jpg,False,3
202009021800_2009_5c3a65bd.jpg,True,
202009021800_2010_9d4e53df.jpg,False,2
202009021800_2010_ef87d715.jpg,True,
202009022100_2009_597574fe.jpg,True,
202009022100_2009_94131fd5.jpg,False,3
202009022100_2010_57439586.jpg,True,
202009022100_2010_fb7d4f09.jpg,False,2
202009030000_2009_58077356.jpg,False,3
202009030000_2009_dd1111f4.jpg,True,
202009030000_2010_66c364bb.jpg,True,
202009030000_2010_9dbe28c6.jpg,False,4
202009030300_2009_6ba17a0a.jpg,True,
202009030300_2010_22a4e548.jpg,True,
202009030300_2010_ca757556.jpg,False,2
202009030600_2010_47022fde.jpg,False,2
202009030900_2010_38066bf7.jpg,False,4
202009031200_2010_5b49cb0f.jpg,False,4
202009031500_2010_bb194397.jpg,False,4
202009031800_2010_673839b1.jpg,False,2
202009032100_2010_0f828830.jpg,False,4
202009040000_2010_a3dd5df9.jpg,False,2
202009040300_2010_3c7537c7.jpg,False,2
202009040600_2010_1d87fae2.jpg,False,2
202009040900_2010_2aa24dda.jpg,False,2
202009041200_2010_b8bc8691.jpg,False,2
202009041500_2010_7979f1ca.jpg,False,2
202009041800_2010_877f3207.jpg,False,4
202009042100_2010_d69b0318.jpg,False,2
202009050000_2010_64cf8d1f.jpg,False,2
202009050300_2010_2e460616.jpg,False,4
202009050600_2010_7b7d9d4f.jpg,False,4
202009050900_2010_4bd7d31d.jpg,False,2
202009051200_2009_1aec9b7b.jpg,True,
202009051200_2010_6c37d57c.jpg,True,
202009051200_2010_9d228a3c.jpg,False,3
202009051500_2009_1cfa2ac9.jpg,True,
202009051500_2010_dc2261c6.jpg,False,3
202009051500_2010_f12d7c78.jpg,True,
202009051800_2009_fa3789bf.jpg,True,
202009051800_2010_68c010af.jpg,True,
202009051800_2010_e3367090.jpg,False,4
202009052100_2009_ce9e4501.jpg,True,
202009052100_2010_25e46ff0.jpg,False,3
202009052100_2010_579b6ad5.jpg,True,
202009060000_2009_25846e0e.jpg,True,
202009060000_2010_8939e053.jpg,True,
202009060000_2010_c81622e0.jpg,False,4
202009060300_2009_51e0572a.jpg,True,
202009060300_2010_8d36b433.jpg,True,
202009060300_2010_b39ae67d.jpg,False,3
202009060600_2009_41d42f3d.jpg,True,
202009060600_2010_3ecc0e5b.jpg,True,
202009060600_2010_e9d463fe.jpg,False,3
202009060900_2009_b4c141cb.jpg,True,
202009060900_2010_126e63b6.jpg,True,
202009060900_2010_72959628.jpg,False,3
202009061200_2009_dd34c48b.jpg,True,
202009061200_2010_10df1c02.jpg,False,3
202009061200_2010_c8b9940d.jpg,True,
202009061500_2009_f8c2acf3.jpg,True,
202009061500_2010_6fb90ed9.jpg,True,
202009061500_2010_87300bdb.jpg,False,3
202009061800_2009_d9eea87c.jpg,True,
202009061800_2010_1cfa0f3d.jpg,False,3
202009061800_2010_66ce262a.jpg,True,
202009062100_2009_e320c1bb.jpg,True,
202009062100_2010_94233717.jpg,True,
202009062100_2010_fc7faa8a.jpg,False,3
202009070000_2009_804eb264.jpg,True,
202009070000_2010_20ad6785.jpg,True,
202009070000_2010_44fc70f8.jpg,False,3
202009070300_2010_49b69e90.jpg,True,
202009070600_2010_ec432437.jpg,True,
202009070900_2010_5ab81f58.jpg,True,
202009071200_2010_d8b07ec8.jpg,True,
202009071200_2010_ee8b35d4.jpg,False,2
202009071500_2010_1d72b5ff.jpg,True,
202009071800_2010_835d0909.jpg,True,
202009072100_2010_cd3e154c.jpg,True,
202009080000_2010_d5e04cff.jpg,True,
202009080300_2010_47ecfa0d.jpg,True,
202009080600_2010_0fe703cb.jpg,True,
202009080900_2010_ead57250.jpg,True,
202009081200_2010_14599dfa.jpg,True,
202009081500_2010_9e727586.jpg,True,
202009081800_2010_7a51cb78.jpg,True,
202009082100_2010_82841d3f.jpg,True,
202009090000_2010_0d0d7bdb.jpg,True,
202009090300_2010_82a787b3.jpg,True,
202009090600_2010_deb8fb43.jpg,True,
202009090900_2010_20a203ce.jpg,True,
202009091200_2010_90ffbb00.jpg,True,
202009091500_2010_6e611ac1.jpg,True,
202009091800_2010_fb6219f9.jpg,True,
202009092100_2010_8a26fb69.jpg,True,
202009100000_2010_cb256ccb.jpg,True,
202009100300_2010_a5779174.jpg,True,
202009100600_2010_4f3f4601.jpg,True,
202009151800_2011_4cd9aba3.jpg,False,2
202009152100_2011_56ed41ca.jpg,False,2
202009160000_2011_160175bf.jpg,False,2
202009160300_2011_c978174d.jpg,False,2
202009160600_2011_973cf7c0.jpg,False,2
202009160900_2011_f56a3c1c.jpg,False,2
202009161200_2011_6c29fd2b.jpg,False,2
202009161500_2011_e3dab62a.jpg,False,2
202009161800_2011_4bedecf2.jpg,False,2
202009162100_2011_e39ada13.jpg,False,2
202009170000_2011_c6508b2a.jpg,False,2
202009170300_2011_c75208c1.jpg,False,2
202009170600_2011_e3f625b3.jpg,False,2
202009170900_2011_e2b6a7b3.jpg,False,2
202009171200_2011_47d94c59.jpg,False,2
202009171500_2011_92888e4f.jpg,False,2
202009171800_2011_a13942c0.jpg,False,2
202009172100_2011_9e414a77.jpg,False,2
202009180000_2011_32f3ae72.jpg,False,2
202009180300_2011_7b10e69a.jpg,False,2
202009180600_2011_e8b4fb95.jpg,False,2
202009180900_2011_d3f72d2c.jpg,False,2
202009181200_2011_605234fd.jpg,False,2
202009181500_2011_75e591f0.jpg,False,2
202009201200_2012_28f7f6fd.jpg,False,4
202009201500_2012_7bb36783.jpg,False,2
202009201800_2012_a43ac0ab.jpg,False,4
202009202100_2012_45508d31.jpg,False,4
202009210000_2012_208203ce.jpg,False,4
202009210300_2012_7c5637e7.jpg,True,
202009210300_2012_8888c90d.jpg,False,4
202009210600_2012_69382e1a.jpg,True,
202009210600_2012_dafffa43.jpg,False,4
202009210900_2012_6204c362.jpg,False,4
202009210900_2012_bf2c3e83.jpg,True,
202009211200_2012_311be798.jpg,True,
202009211200_2012_97c8f63c.jpg,False,4
202009211500_2012_75e8939d.jpg,True,
202009211500_2012_81706c39.jpg,False,2
202009211800_2012_1583f50e.jpg,True,
202009211800_2012_453aeb6a.jpg,False,2
202009212100_2012_537612e8.jpg,False,2
202009212100_2012_9a482bd7.jpg,True,
202009220000_2012_70903599.jpg,True,
202009220300_2012_3e9e949a.jpg,True,
202009220600_2012_010812f7.jpg,True,
202009220900_2012_20bf663a.jpg,True,
202009220900_2012_d36d8248.jpg,False,4
202009221200_2012_4c7db993.jpg,False,4
202009221200_2012_9ffe9ca1.jpg,True,
202009221500_2012_18abeaff.jpg,True,
202009221500_2012_ef91542b.jpg,False,4
202009221800_2012_9edf7b5d.jpg,True,
202009221800_2012_dbacf66b.jpg,False,2
202009222100_2012_1b4360fb.jpg,True,
202009222100_2012_d4dfb429.jpg,False,2
202009230000_2012_bc6940e8.jpg,False,2
202009230000_2012_bef7d323.jpg,True,
202009230300_2012_2742ea45.jpg,False,2
202009230300_2012_a2ab5b83.jpg,True,
202009230600_2012_11235ca0.jpg,False,2
202009230600_2012_8bb8817d.jpg,True,
202009230900_2012_76b29014.jpg,False,2
202009230900_2012_ea200304.jpg,True,
202009231200_2012_7aba82b0.jpg,False,2
202009231200_2012_b2dcf137.jpg,True,
202009231500_2012_08c946aa.jpg,False,2
202009231500_2012_44de230f.jpg,True,
202009231800_2012_b3149ef5.jpg,False,2
202009231800_2012_e75367da.jpg,True,
202009232100_2012_632c3240.jpg,False,2
202009232100_2012_ad9e6d0d.jpg,True,
202009240000_2012_86614a9e.jpg,True,
202009240000_2012_e46e2383.jpg,False,2
202009240300_2012_8997019b.jpg,False,2
202009240300_2012_db45dd23.jpg,True,
202009240600_2012_5b703950.jpg,True,
202009240900_2012_4bd59fc8.jpg,True,
202009241200_2012_f063277d.jpg,True,
202009241500_2012_bdeeb7e8.jpg,True,
202009241800_2012_7348bf3d.jpg,True,
202009242100_2012_a4ac31fe.jpg,True,
202009250000_2012_0801f2b1.jpg,True,
202009250300_2012_e40ad334.jpg,True,
202009250600_2012_77aff826.jpg,True,
202009250900_2012_f9a2200c.jpg,True,
202009251200_2012_fb57f7d0.jpg,True,
202009251200_2013_26c1f505.jpg,True,
202009251200_2013_6251063d.jpg,False,2
202009251500_2012_5941dd61.jpg,True,
202009251500_2013_77e17c29.jpg,False,2
202009251500_2013_c4840571.jpg,True,
202009251800_2012_997f9911.jpg,True,
202009251800_2013_6e765058.jpg,True,
202009251800_2013_c79a98e3.jpg,False,2
202009252100_2012_a5c3b016.jpg,True,
202009252100_2013_40c7b626.jpg,True,
202009252100_2013_f39a6f02.jpg,False,2
202009260000_2012_d5b373c2.jpg,True,
202009260000_2013_501289e8.jpg,True,
202009260000_2013_c560b129.jpg,False,2
202009260300_2012_14c6f25f.jpg,True,
202009260300_2013_144e6d9a.jpg,True,
202009260300_2013_b57d469f.jpg,False,1
202009260600_2012_687699bd.jpg,True,
202009260600_2013_dea4af7d.jpg,False,4
202009260600_2013_e90cc760.jpg,True,
202009260900_2012_a80db100.jpg,True,
202009260900_2013_b2a8cb20.jpg,True,
202009260900_2013_ecdffbc0.jpg,False,2
202009261200_2012_6ab3e54a.jpg,True,
202009261200_2013_91cf4284.jpg,False,2
202009261200_2013_be40c12c.jpg,True,
202009261500_2012_b34412a8.jpg,True,
202009261500_2013_1afd02e6.jpg,False,1
202009261500_2013_5da2ebd0.jpg,True,
202009261800_2012_e8405e13.jpg,True,
202009261800_2013_2be4cdd9.jpg,True,
202009261800_2013_ce71fce3.jpg,False,2
202009262100_2012_49bb0736.jpg,True,
202009262100_2013_4b6d9aae.jpg,True,
202009262100_2013_b8dbcb98.jpg,False,2
202009270000_2012_c6444371.jpg,True,
202009270000_2013_41c7fd61.jpg,False,2
202009270000_2013_cd931a49.jpg,True,
202009270300_2012_9d4d6aa9.jpg,True,
202009270300_2013_b2f3c4e2.jpg,True,
202009270300_2013_f4ced1c2.jpg,False,4
202009270600_2012_d2921c5f.jpg,True,
202009270600_2013_4b0471d6.jpg,True,
202009270600_2013_752d57be.jpg,False,4
202009270900_2012_4dff29c5.jpg,True,
202009270900_2013_453f2667.jpg,False,4
202009270900_2013_9bfb87ee.jpg,True,
202009271200_2012_1872f5c6.jpg,True,
202009271200_2013_7ae9d12a.jpg,False,2
202009271200_2013_b31f3270.jpg,True,
202009271500_2012_2b2d5fbb.jpg,True,
202009271500_2013_5d0ce198.jpg,False,2
202009271500_2013_807838e5.jpg,True,
202009271800_2012_24693c9f.jpg,True,
202009271800_2013_b8330b49.jpg,False,2
202009271800_2013_dbe20460.jpg,True,
202009272100_2012_0f6dbd99.jpg,True,
202009272100_2013_611f6f71.jpg,False,2
202009272100_2013_c8addab5.jpg,True,
202009280000_2012_be0e4dd8.jpg,True,
202009280000_2013_b96031c4.jpg,True,
202009280000_2013_e6d47855.jpg,False,2
202009280300_2012_1d0c6341.jpg,True,
202009280300_2013_0cd1d4d3.jpg,True,
202009280300_2013_30f4544a.jpg,False,4
202009280600_2012_99f07201.jpg,True,
202009280600_2013_b64c9321.jpg,False,4
202009280600_2013_db3807f7.jpg,True,
202009280900_2012_2e17055b.jpg,True,
202009280900_2013_2aa90254.jpg,True,
202009280900_2013_92d1f2de.jpg,False,4
202009281200_2012_ba9ea189.jpg,True,
202009281200_2013_8c250846.jpg,False,4
202009281200_2013_8d5501a8.jpg,True,
202009281500_2012_daad7ef7.jpg,True,
202009281500_2013_b6a21369.jpg,True,
202009281500_2013_d6939684.jpg,False,2
202009281800_2012_51eb2ca5.jpg,True,
202009281800_2013_779bc24c.jpg,False,4
202009281800_2013_b3132f5e.jpg,True,
202009282100_2012_86bab585.jpg,True,
202009282100_2013_757711d6.jpg,True,
202009282100_2013_b7139c35.jpg,False,4
202009290000_2012_5e07b331.jpg,True,
202009290000_2013_3ee74ba1.jpg,False,4
202009290000_2013_fd879e34.jpg,True,
202009290300_2012_0e9e5e11.jpg,True,
202009290300_2013_26f9bcff.jpg,True,
202009290300_2013_c89ecacf.jpg,False,2
202009290600_2012_d7757248.jpg,True,
202009290600_2013_5ced2cb9.jpg,True,
202009290600_2013_bd814c56.jpg,False,2
202009290900_2012_e5bedcdd.jpg,True,
202009290900_2013_09123b12.jpg,False,2
202009290900_2013_1fe9cd26.jpg,True,
202009291200_2012_318ff10c.jpg,True,
202009291200_2013_13baea32.jpg,True,
202009291200_2013_1716593c.jpg,False,2
202009291500_2012_c932c632.jpg,True,
202009291500_2013_d2763da4.jpg,True,
202009291500_2013_eac676eb.jpg,False,2
202009291800_2012_b43cc307.jpg,True,
202009291800_2013_1d2973e9.jpg,False,2
202009291800_2013_7a715467.jpg,True,
202009292100_2013_4ece507e.jpg,True,
202009292100_2013_72bd7a78.jpg,False,2
202009300000_2013_1c9d2525.jpg,False,2
202009300000_2013_21ba0ce3.jpg,True,
202009300300_2013_632798f9.jpg,True,
202009300600_2013_39e291d3.jpg,True,
202009300900_2013_c6282e3b.jpg,True,
202009301200_2013_75e03241.jpg,True,
202009301500_2013_e89e0fb8.jpg,True,
202009301800_2013_7c58f283.jpg,True,
202009302100_2013_7a99d70d.jpg,True,
202010010000_2013_6cbcc25f.jpg,True,
202010010300_2013_a4464db7.jpg,True,
202010010600_2013_d2341c65.jpg,True,
202010010900_2013_7a294f0c.jpg,True,
202010011200_2013_8415e318.jpg,True,
202010011500_2013_81d4d7ed.jpg,True,
202010011800_2013_af66c442.jpg,True,
202010040000_2014_08468489.jpg,True,
202010040000_2014_148d67de.jpg,False,1
202010040300_2014_3ab01bd1.jpg,False,2
202010040300_2014_667358bf.jpg,True,
202010040600_2014_03c45c4d.jpg,True,
202010040600_2014_b9f67522.jpg,False,2
202010040900_2014_a6d92c5b.jpg,False,4
202010040900_2014_bd6fee74.jpg,True,
202010041200_2014_89fa5cbf.jpg,True,
202010041200_2014_c9460975.jpg,False,2
202010041500_2014_49f574a6.jpg,False,2
202010041500_2014_4dfe7083.jpg,True,
202010041800_2014_72789a1c.jpg,False,2
202010041800_2014_e9ced9d1.jpg,True,
202010042100_2014_07627a6b.jpg,True,
202010042100_2014_2f78fd73.jpg,False,2
202010050000_2014_7522bd62.jpg,True,
202010050000_2014_7df9f608.jpg,False,4
202010050300_2014_48797fca.jpg,False,4
202010050300_2014_a8f7707f.jpg,True,
202010050600_2014_844aa155.jpg,False,4
202010050600_2014_cc82375b.jpg,True,
202010050900_2014_55f871cc.jpg,False,4
202010050900_2014_58f8729c.jpg,True,
202010051200_2014_4a0e2bcc.jpg,False,4
202010051200_2014_7a499b5f.jpg,True,
202010051500_2014_2b1e8952.jpg,True,
202010051500_2014_518718a3.jpg,False,4
202010051800_2014_427e3809.jpg,True,
202010051800_2014_9f49e844.jpg,False,4
202010052100_2014_89eed5e0.jpg,False,4
202010052100_2014_f8606ad3.jpg,True,
202010060000_2014_54cf8187.jpg,True,
202010060000_2014_70c7481a.jpg,False,4
202010060300_2014_e3129dff.jpg,False,4
202010060300_2014_ebe17768.jpg,True,
202010060600_2014_12c57674.jpg,True,
202010060600_2014_8ee35635.jpg,False,4
202010060900_2014_2086063c.jpg,False,4
202010061200_2014_6b3116ea.jpg,False,4
202010061500_2014_ab383ccf.jpg,False,4
202010061800_2014_2872fd15.jpg,False,4
202010061800_2015_b0765148.jpg,False,2
202010062100_2014_2fd781bf.jpg,False,4
202010062100_2015_3df76098.jpg,False,2
202010070000_2014_b163c408.jpg,False,4
202010070000_2015_fbb3e159.jpg,False,2
202010070300_2014_2d31878e.jpg,False,4
202010070300_2015_ebb33de1.jpg,False,1
202010070600_2014_be97b988.jpg,False,4
202010070600_2015_ab5648b7.jpg,False,2
202010070900_2014_b6a17cc4.jpg,False,4
202010070900_2015_2fd71ee1.jpg,False,2
202010071200_2014_36f8a471.jpg,False,4
202010071200_2015_eb6e545e.jpg,False,4
202010071500_2014_b98b609a.jpg,False,4
202010071500_2015_9d756048.jpg,False,2
202010071800_2014_9cd430b4.jpg,False,4
202010071800_2015_5f154643.jpg,False,4
202010072100_2014_774b277c.jpg,False,3
202010072100_2015_ac391fcb.jpg,False,2
202010080000_2014_42c3be4b.jpg,False,4
202010080000_2015_a853ed64.jpg,False,2
202010080300_2014_96f223a1.jpg,False,4
202010080300_2015_b1bd7cee.jpg,False,2
202010080600_2014_54f13433.jpg,False,4
202010080600_2015_8d86b002.jpg,False,2
202010080900_2014_ee6f471d.jpg,False,4
202010080900_2015_882c66bf.jpg,False,2
202010081200_2014_daab729f.jpg,False,4
202010081200_2015_81ed4c9d.jpg,False,2
202010081500_2014_24c335e8.jpg,False,4
202010081500_2015_630fd3e9.jpg,False,2
202010081800_2014_42789518.jpg,False,4
202010081800_2015_04e8d2c5.jpg,False,4
202010082100_2014_977d33bc.jpg,False,4
202010082100_2015_3f1e6d84.jpg,False,4
202010090000_2014_8b0766ad.jpg,False,4
202010090000_2015_33f49a3e.jpg,False,1
202010090300_2014_1ac703e8.jpg,False,4
202010090300_2015_c91b7b1e.jpg,False,1
202010090600_2014_68d23caf.jpg,False,2
202010090600_2015_7a4dba0a.jpg,False,4
202010090900_2014_559aaac0.jpg,False,3
202010090900_2015_ca4426c3.jpg,False,4
202010091200_2014_72510435.jpg,False,2
202010091200_2015_3b761f97.jpg,False,4
